geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
38095,"Towner County, North Dakota",48.2,,2.6,,48.0,,3.0,,48.3,,3.0,,38,095
05069,"Jefferson County, Arkansas",36.7,,0.3,,35.4,,0.3,,38.4,,0.7,,05,069
31083,"Harlan County, Nebraska",48.3,,0.4,,48.3,,0.8,,48.2,,0.5,,31,083
22059,"La Salle Parish, Louisiana",37.9,,0.6,,36.0,,0.9,,39.6,,1.1,,22,059
22123,"West Carroll Parish, Louisiana",40.2,,1.5,,36.5,,1.9,,43.3,,0.6,,22,123
37069,"Franklin County, North Carolina",39.4,,0.5,,37.5,,0.5,,40.7,,0.5,,37,069
13087,"Decatur County, Georgia",36.4,,0.7,,34.1,,0.8,,38.7,,0.6,,13,087
18083,"Knox County, Indiana",38.6,,0.4,,35.2,,0.9,,41.8,,0.8,,18,083
55101,"Racine County, Wisconsin",38.6,,0.3,,37.5,,0.3,,40.1,,0.4,,55,101
21069,"Fleming County, Kentucky",39.9,,0.8,,38.4,,0.7,,40.9,,1.2,,21,069
48445,"Terry County, Texas",35.3,,1.0,,34.1,,1.3,,38.8,,0.8,,48,445
12071,"Lee County, Florida",45.0,,0.1,,43.4,,0.2,,46.4,,0.2,,12,071
31021,"Burt County, Nebraska",46.7,,0.6,,46.1,,0.6,,47.3,,0.5,,31,021
21059,"Daviess County, Kentucky",38.7,,0.3,,37.0,,0.4,,40.3,,0.5,,21,059
25025,"Suffolk County, Massachusetts",31.6,,0.1,,30.9,,0.1,,32.2,,0.2,,25,025
46081,"Lawrence County, South Dakota",40.6,,1.1,,38.0,,1.3,,43.1,,0.6,,46,081
48245,"Jefferson County, Texas",36.0,,0.2,,34.9,,0.1,,37.7,,0.3,,48,245
28109,"Pearl River County, Mississippi",38.4,,0.5,,38.2,,0.6,,38.7,,0.7,,28,109
42035,"Clinton County, Pennsylvania",38.9,,0.4,,38.0,,0.5,,40.1,,0.5,,42,035
31075,"Grant County, Nebraska",47.3,,2.5,,47.3,,3.0,,47.4,,2.9,,31,075
39149,"Shelby County, Ohio",37.7,,0.5,,36.6,,0.3,,39.1,,0.8,,39,149
40019,"Carter County, Oklahoma",38.6,,0.5,,37.5,,0.7,,39.7,,0.7,,40,019
01057,"Fayette County, Alabama",42.7,,0.7,,40.9,,1.1,,44.9,,1.9,,01,057
29073,"Gasconade County, Missouri",44.8,,0.3,,44.2,,0.4,,45.7,,0.5,,29,073
49011,"Davis County, Utah",29.1,,0.1,,28.2,,0.2,,29.8,,0.1,,49,011
12015,"Charlotte County, Florida",55.4,,0.1,,53.8,,0.2,,56.5,,0.4,,12,015
13017,"Ben Hill County, Georgia",38.3,,1.1,,37.0,,2.3,,38.7,,1.4,,13,017
27059,"Isanti County, Minnesota",37.3,,0.3,,36.7,,0.7,,37.9,,0.5,,27,059
48291,"Liberty County, Texas",36.0,,0.3,,35.8,,0.5,,36.2,,0.4,,48,291
51840,"Winchester city, Virginia",36.0,,1.0,,33.9,,0.8,,37.0,,1.5,,51,840
01081,"Lee County, Alabama",28.9,,0.2,,27.5,,0.3,,30.5,,0.2,,01,081
04005,"Coconino County, Arizona",30.8,,0.2,,30.3,,0.2,,31.4,,0.3,,04,005
40123,"Pontotoc County, Oklahoma",35.6,,0.2,,33.6,,0.4,,37.1,,0.7,,40,123
51023,"Botetourt County, Virginia",44.3,,0.4,,43.8,,0.4,,45.0,,0.4,,51,023
08063,"Kit Carson County, Colorado",38.7,,0.7,,38.2,,0.6,,42.5,,2.7,,08,063
37095,"Hyde County, North Carolina",38.6,,2.7,,36.3,,3.0,,44.4,,4.2,,37,095
05037,"Cross County, Arkansas",39.0,,0.8,,38.4,,0.5,,39.9,,1.1,,05,037
21225,"Union County, Kentucky",36.8,,1.7,,32.8,,3.0,,40.7,,1.6,,21,225
38079,"Rolette County, North Dakota",30.7,,0.3,,29.7,,0.4,,31.8,,1.1,,38,079
01095,"Marshall County, Alabama",38.2,,0.3,,36.3,,0.4,,39.8,,0.4,,01,095
23017,"Oxford County, Maine",44.0,,0.3,,43.3,,0.3,,44.8,,0.2,,23,017
51009,"Amherst County, Virginia",42.0,,0.6,,40.9,,0.9,,42.7,,0.7,,51,009
29143,"New Madrid County, Missouri",39.6,,0.8,,37.5,,1.7,,42.0,,1.0,,29,143
31093,"Howard County, Nebraska",43.1,,0.4,,40.7,,0.7,,44.5,,0.3,,31,093
48239,"Jackson County, Texas",38.9,,0.5,,38.6,,0.7,,39.2,,1.2,,48,239
20155,"Reno County, Kansas",39.6,,0.5,,37.5,,0.8,,41.8,,0.6,,20,155
16003,"Adams County, Idaho",49.1,,3.1,,50.2,,3.2,,46.9,,4.1,,16,003
20115,"Marion County, Kansas",44.3,,0.3,,42.7,,0.8,,45.9,,0.5,,20,115
46043,"Douglas County, South Dakota",48.0,,0.6,,47.3,,1.0,,48.4,,0.6,,46,043
50015,"Lamoille County, Vermont",39.4,,0.7,,39.3,,1.1,,39.5,,0.7,,50,015
29035,"Carter County, Missouri",41.2,,2.1,,42.0,,3.0,,40.8,,2.1,,29,035
40099,"Murray County, Oklahoma",40.2,,1.3,,39.8,,1.3,,41.1,,2.1,,40,099
22093,"St. James Parish, Louisiana",38.4,,0.9,,36.0,,1.3,,39.6,,0.9,,22,093
48199,"Hardin County, Texas",38.2,,0.4,,36.8,,1.0,,39.1,,0.5,,48,199
19083,"Hardin County, Iowa",43.7,,0.6,,41.2,,0.7,,45.8,,0.6,,19,083
51171,"Shenandoah County, Virginia",42.6,,0.3,,41.4,,0.5,,44.0,,0.7,,51,171
22035,"East Carroll Parish, Louisiana",32.2,,2.0,,31.5,,2.3,,33.2,,5.4,,22,035
35057,"Torrance County, New Mexico",41.3,,1.3,,40.9,,1.3,,42.3,,1.6,,35,057
13263,"Talbot County, Georgia",42.7,,2.3,,41.5,,1.8,,45.1,,3.2,,13,263
51085,"Hanover County, Virginia",40.8,,0.3,,39.9,,0.4,,41.8,,0.4,,51,085
21085,"Grayson County, Kentucky",39.5,,0.9,,38.6,,1.4,,40.2,,0.9,,21,085
19005,"Allamakee County, Iowa",43.9,,0.6,,43.0,,1.1,,45.1,,0.8,,19,005
26115,"Monroe County, Michigan",39.7,,0.2,,39.1,,0.3,,40.4,,0.3,,26,115
28069,"Kemper County, Mississippi",37.4,,1.1,,35.4,,1.0,,42.2,,4.3,,28,069
47021,"Cheatham County, Tennessee",39.3,,0.5,,38.5,,0.5,,40.0,,0.5,,47,021
21015,"Boone County, Kentucky",35.4,,0.2,,34.9,,0.2,,36.0,,0.3,,21,015
21103,"Henry County, Kentucky",40.6,,0.8,,40.0,,1.2,,41.4,,1.3,,21,103
53003,"Asotin County, Washington",43.2,,0.7,,42.3,,0.7,,44.4,,1.0,,53,003
20193,"Thomas County, Kansas",36.4,,1.2,,36.8,,3.6,,35.9,,1.9,,20,193
18093,"Lawrence County, Indiana",41.0,,0.5,,39.7,,0.5,,42.9,,0.6,,18,093
05043,"Drew County, Arkansas",37.3,,0.6,,35.2,,1.9,,38.3,,0.9,,05,043
20073,"Greenwood County, Kansas",46.1,,0.5,,44.9,,0.5,,47.1,,0.9,,20,073
54089,"Summers County, West Virginia",44.9,,1.0,,44.2,,0.9,,45.8,,0.8,,54,089
48253,"Jones County, Texas",39.6,,0.8,,37.5,,1.9,,41.9,,0.8,,48,253
18131,"Pulaski County, Indiana",41.4,,0.8,,40.8,,0.9,,42.5,,0.6,,18,131
37181,"Vance County, North Carolina",37.9,,0.5,,35.8,,0.7,,39.5,,0.9,,37,181
40051,"Grady County, Oklahoma",37.8,,0.4,,36.8,,0.4,,38.8,,0.6,,40,051
40147,"Washington County, Oklahoma",41.1,,0.6,,39.0,,0.6,,43.3,,0.7,,40,147
29217,"Vernon County, Missouri",40.2,,0.7,,38.9,,1.1,,41.3,,0.6,,29,217
39083,"Knox County, Ohio",38.1,,0.6,,37.2,,0.4,,39.4,,0.7,,39,083
20145,"Pawnee County, Kansas",43.0,,1.1,,40.0,,2.1,,47.8,,0.7,,20,145
39021,"Champaign County, Ohio",39.5,,0.3,,38.9,,0.6,,40.7,,0.9,,39,021
31123,"Morrill County, Nebraska",42.6,,2.1,,40.9,,2.5,,44.3,,2.9,,31,123
38085,"Sioux County, North Dakota",26.7,,0.6,,24.3,,0.6,,29.1,,1.1,,38,085
18111,"Newton County, Indiana",42.4,,0.6,,42.2,,1.2,,42.6,,0.7,,18,111
21019,"Boyd County, Kentucky",41.7,,0.4,,40.5,,0.6,,43.0,,0.5,,21,019
47001,"Anderson County, Tennessee",42.0,,0.5,,40.4,,0.6,,43.8,,0.4,,47,001
47065,"Hamilton County, Tennessee",39.1,,0.2,,37.5,,0.2,,40.6,,0.3,,47,065
36081,"Queens County, New York",37.2,,0.1,,35.6,,0.1,,38.8,,0.1,,36,081
18025,"Crawford County, Indiana",41.5,,0.6,,41.1,,1.0,,42.2,,1.0,,18,025
51161,"Roanoke County, Virginia",42.6,,0.3,,41.4,,0.5,,43.9,,0.4,,51,161
05047,"Franklin County, Arkansas",41.0,,1.0,,40.2,,3.2,,41.3,,0.8,,05,047
13019,"Berrien County, Georgia",37.3,,1.0,,36.7,,1.7,,37.8,,1.6,,13,019
48005,"Angelina County, Texas",35.9,,0.2,,35.1,,0.1,,36.6,,0.4,,48,005
21235,"Whitley County, Kentucky",37.6,,0.5,,37.0,,0.9,,38.9,,1.1,,21,235
40023,"Choctaw County, Oklahoma",40.4,,0.5,,39.2,,0.8,,42.0,,1.6,,40,023
42095,"Northampton County, Pennsylvania",40.5,,0.2,,39.1,,0.2,,42.1,,0.2,,42,095
19035,"Cherokee County, Iowa",47.0,,0.6,,45.2,,0.8,,48.3,,0.6,,19,035
21139,"Livingston County, Kentucky",44.5,,0.4,,43.8,,2.0,,44.8,,0.2,,21,139
47031,"Coffee County, Tennessee",39.1,,0.4,,38.6,,0.6,,39.7,,0.7,,47,031
29205,"Shelby County, Missouri",43.5,,1.0,,42.2,,0.9,,44.4,,0.4,,29,205
72091,"Manatí Municipio, Puerto Rico",36.3,,0.4,,34.9,,0.2,,38.1,,0.4,,72,091
21161,"Mason County, Kentucky",40.3,,0.8,,37.0,,1.4,,42.2,,0.9,,21,161
26103,"Marquette County, Michigan",39.5,,0.4,,39.1,,0.7,,40.1,,0.5,,26,103
27077,"Lake of the Woods County, Minnesota",48.2,,0.5,,48.1,,0.8,,48.4,,1.3,,27,077
55043,"Grant County, Wisconsin",36.3,,0.4,,32.4,,0.5,,40.0,,0.5,,55,043
72127,"San Juan Municipio, Puerto Rico",38.6,,0.2,,35.9,,0.2,,40.8,,0.2,,72,127
47037,"Davidson County, Tennessee",33.9,,0.2,,33.0,,0.2,,34.9,,0.1,,47,037
27065,"Kanabec County, Minnesota",41.4,,0.4,,40.3,,0.7,,42.5,,0.7,,27,065
19011,"Benton County, Iowa",39.9,,0.5,,39.1,,0.7,,40.8,,0.9,,19,011
51640,"Galax city, Virginia",45.0,,5.9,,38.3,,8.8,,48.7,,4.1,,51,640
18103,"Miami County, Indiana",39.7,,0.6,,38.6,,0.9,,40.8,,0.8,,18,103
21229,"Washington County, Kentucky",39.7,,1.1,,38.3,,1.2,,41.5,,0.6,,21,229
18081,"Johnson County, Indiana",36.8,,0.3,,35.6,,0.2,,37.8,,0.4,,18,081
37175,"Transylvania County, North Carolina",48.9,,0.3,,47.9,,1.2,,50.3,,0.3,,37,175
22125,"West Feliciana Parish, Louisiana",41.7,,0.8,,41.9,,0.9,,40.5,,3.2,,22,125
27171,"Wright County, Minnesota",34.4,,0.2,,34.0,,0.2,,34.7,,0.2,,27,171
01115,"St. Clair County, Alabama",38.2,,0.4,,37.2,,0.5,,39.0,,0.8,,01,115
55059,"Kenosha County, Wisconsin",36.4,,0.2,,35.3,,0.2,,37.3,,0.3,,55,059
55078,"Menominee County, Wisconsin",33.0,,2.4,,32.0,,1.8,,34.3,,2.5,,55,078
72001,"Adjuntas Municipio, Puerto Rico",35.7,,0.5,,33.8,,0.9,,36.9,,0.8,,72,001
27129,"Renville County, Minnesota",43.6,,0.4,,42.5,,0.8,,44.6,,0.4,,27,129
20075,"Hamilton County, Kansas",35.2,,4.7,,35.9,,4.9,,34.8,,6.3,,20,075
47059,"Greene County, Tennessee",42.2,,0.3,,40.5,,0.6,,43.6,,0.4,,47,059
34037,"Sussex County, New Jersey",41.2,,0.3,,40.4,,0.3,,42.0,,0.3,,34,037
35025,"Lea County, New Mexico",31.6,,0.4,,31.0,,0.4,,32.6,,0.8,,35,025
55097,"Portage County, Wisconsin",35.5,,0.3,,33.9,,0.3,,36.9,,0.4,,55,097
48421,"Sherman County, Texas",36.8,,2.6,,33.0,,4.3,,39.9,,1.9,,48,421
13133,"Greene County, Georgia",45.7,,0.4,,42.8,,1.7,,48.0,,1.1,,13,133
26043,"Dickinson County, Michigan",44.9,,0.2,,44.2,,0.3,,46.1,,0.5,,26,043
18097,"Marion County, Indiana",33.9,,0.2,,32.9,,0.2,,35.1,,0.1,,18,097
30053,"Lincoln County, Montana",49.0,,0.5,,49.1,,0.6,,49.0,,1.0,,30,053
39041,"Delaware County, Ohio",36.8,,0.3,,36.4,,0.2,,37.3,,0.3,,39,041
41063,"Wallowa County, Oregon",50.4,,0.3,,50.8,,0.4,,49.9,,0.9,,41,063
42109,"Snyder County, Pennsylvania",38.7,,0.4,,36.9,,0.6,,40.6,,0.8,,42,109
51169,"Scott County, Virginia",44.6,,0.2,,43.5,,0.7,,45.9,,0.5,,51,169
48331,"Milam County, Texas",39.6,,0.7,,39.2,,0.8,,40.1,,1.5,,48,331
54109,"Wyoming County, West Virginia",42.3,,0.5,,40.7,,0.6,,43.1,,0.8,,54,109
48375,"Potter County, Texas",32.7,,0.2,,32.5,,0.4,,32.9,,0.3,,48,375
54069,"Ohio County, West Virginia",43.2,,0.4,,41.5,,0.4,,45.0,,0.3,,54,069
01015,"Calhoun County, Alabama",38.4,,0.3,,36.6,,0.3,,40.0,,0.4,,01,015
55009,"Brown County, Wisconsin",36.1,,0.2,,35.2,,0.1,,37.2,,0.2,,55,009
48197,"Hardeman County, Texas",43.9,,5.9,,42.0,,7.9,,46.2,,6.9,,48,197
51117,"Mecklenburg County, Virginia",45.3,,0.2,,42.4,,0.5,,47.4,,0.8,,51,117
49043,"Summit County, Utah",36.6,,0.5,,36.6,,1.2,,36.6,,0.7,,49,043
18137,"Ripley County, Indiana",38.9,,0.7,,37.6,,0.5,,40.0,,0.6,,18,137
41051,"Multnomah County, Oregon",35.8,,0.1,,35.3,,0.1,,36.3,,0.1,,41,051
29075,"Gentry County, Missouri",42.2,,0.6,,41.4,,0.7,,44.0,,1.0,,29,075
05005,"Baxter County, Arkansas",50.4,,0.2,,49.4,,0.3,,51.4,,0.3,,05,005
53039,"Klickitat County, Washington",45.2,,0.6,,44.2,,1.0,,45.8,,0.8,,53,039
72123,"Salinas Municipio, Puerto Rico",34.6,,0.1,,32.6,,0.4,,35.6,,0.3,,72,123
20041,"Dickinson County, Kansas",41.6,,0.6,,40.6,,0.7,,43.1,,0.7,,20,041
29163,"Pike County, Missouri",39.6,,0.6,,37.6,,0.7,,42.7,,0.7,,29,163
19007,"Appanoose County, Iowa",43.9,,0.6,,42.7,,0.6,,45.3,,0.9,,19,007
06065,"Riverside County, California",33.5,,0.1,,32.5,,0.1,,34.5,,0.1,,06,065
19141,"O'Brien County, Iowa",43.8,,0.6,,40.7,,0.8,,46.2,,0.7,,19,141
39097,"Madison County, Ohio",38.6,,0.3,,38.0,,0.5,,39.7,,0.6,,39,097
27115,"Pine County, Minnesota",42.0,,0.4,,41.1,,0.7,,43.2,,0.5,,27,115
37083,"Halifax County, North Carolina",41.5,,0.6,,38.7,,1.0,,43.2,,0.4,,37,083
45045,"Greenville County, South Carolina",37.1,,0.2,,35.8,,0.1,,38.3,,0.2,,45,045
19107,"Keokuk County, Iowa",43.2,,0.6,,41.3,,0.8,,45.0,,0.3,,19,107
48119,"Delta County, Texas",41.8,,2.8,,40.4,,1.6,,44.1,,1.4,,48,119
38039,"Griggs County, North Dakota",51.7,,1.4,,51.0,,2.8,,52.9,,1.5,,38,039
20123,"Mitchell County, Kansas",45.3,,0.2,,41.7,,1.6,,47.8,,0.4,,20,123
02060,"Bristol Bay Borough, Alaska",41.9,,6.6,,42.4,,6.7,,39.8,,7.0,,02,060
42021,"Cambria County, Pennsylvania",43.4,,0.2,,41.7,,0.3,,45.5,,0.1,,42,021
48359,"Oldham County, Texas",39.0,,4.9,,41.1,,8.0,,35.5,,9.0,,48,359
12011,"Broward County, Florida",39.4,,0.1,,38.1,,0.2,,40.6,,0.2,,12,011
37173,"Swain County, North Carolina",40.9,,1.3,,39.4,,0.9,,42.4,,1.0,,37,173
39089,"Licking County, Ohio",38.9,,0.2,,37.8,,0.3,,39.9,,0.3,,39,089
27029,"Clearwater County, Minnesota",42.7,,0.5,,41.4,,0.8,,44.2,,0.6,,27,029
28043,"Grenada County, Mississippi",39.0,,1.0,,38.3,,1.0,,39.7,,1.1,,28,043
13065,"Clinch County, Georgia",35.4,,0.9,,35.8,,1.6,,34.4,,3.3,,13,065
28077,"Lawrence County, Mississippi",38.9,,1.5,,36.9,,1.2,,40.4,,0.6,,28,077
51097,"King and Queen County, Virginia",45.3,,1.2,,42.0,,3.0,,47.3,,1.7,,51,097
51600,"Fairfax city, Virginia",38.5,,1.0,,36.8,,1.7,,40.4,,0.9,,51,600
17081,"Jefferson County, Illinois",40.7,,0.5,,39.1,,0.7,,42.5,,0.6,,17,081
29103,"Knox County, Missouri",43.9,,0.4,,43.1,,1.1,,45.0,,1.0,,29,103
45075,"Orangeburg County, South Carolina",37.5,,0.3,,35.6,,0.3,,39.5,,0.7,,45,075
51830,"Williamsburg city, Virginia",23.3,,0.8,,24.2,,1.0,,22.8,,0.8,,51,830
56033,"Sheridan County, Wyoming",42.5,,0.8,,42.2,,0.8,,43.0,,1.3,,56,033
13137,"Habersham County, Georgia",38.4,,0.4,,38.0,,0.7,,38.7,,0.4,,13,137
53061,"Snohomish County, Washington",36.9,,0.2,,36.0,,0.1,,37.9,,0.2,,53,061
13209,"Montgomery County, Georgia",36.3,,0.8,,33.8,,1.8,,38.7,,2.1,,13,209
31029,"Chase County, Nebraska",44.2,,0.6,,43.8,,1.0,,44.6,,0.9,,31,029
48347,"Nacogdoches County, Texas",29.7,,0.2,,29.3,,0.3,,30.2,,0.2,,48,347
08079,"Mineral County, Colorado",58.5,,1.9,,58.4,,2.9,,58.5,,3.3,,08,079
48075,"Childress County, Texas",31.6,,1.7,,29.6,,1.9,,35.8,,2.0,,48,075
29123,"Madison County, Missouri",40.6,,0.6,,39.9,,1.0,,41.8,,0.9,,29,123
54015,"Clay County, West Virginia",41.6,,0.7,,41.3,,0.8,,42.0,,1.3,,54,015
18125,"Pike County, Indiana",42.2,,0.9,,41.2,,0.9,,43.7,,1.0,,18,125
39091,"Logan County, Ohio",39.3,,0.6,,38.7,,0.8,,40.0,,0.9,,39,091
56003,"Big Horn County, Wyoming",42.0,,0.8,,41.5,,0.9,,42.6,,0.9,,56,003
22027,"Claiborne Parish, Louisiana",40.9,,0.9,,39.4,,2.4,,42.5,,0.8,,22,027
48285,"Lavaca County, Texas",44.8,,0.5,,43.6,,0.4,,46.1,,0.7,,48,285
06049,"Modoc County, California",46.5,,1.0,,45.7,,1.8,,47.0,,1.2,,06,049
29027,"Callaway County, Missouri",37.3,,0.5,,36.5,,0.9,,38.1,,0.8,,29,027
18145,"Shelby County, Indiana",40.0,,0.6,,39.1,,0.6,,41.3,,0.5,,18,145
53053,"Pierce County, Washington",35.7,,0.1,,34.6,,0.1,,36.7,,0.1,,53,053
05007,"Benton County, Arkansas",34.5,,0.1,,33.7,,0.3,,35.3,,0.2,,05,007
27137,"St. Louis County, Minnesota",40.7,,0.2,,39.0,,0.3,,42.4,,0.3,,27,137
08023,"Costilla County, Colorado",46.8,,1.1,,46.3,,1.9,,47.3,,1.9,,08,023
42071,"Lancaster County, Pennsylvania",37.9,,0.2,,36.6,,0.2,,39.1,,0.2,,42,071
22057,"Lafourche Parish, Louisiana",36.5,,0.3,,35.5,,0.6,,37.4,,0.4,,22,057
13297,"Walton County, Georgia",37.1,,0.3,,36.2,,0.4,,37.8,,0.4,,13,297
21051,"Clay County, Kentucky",37.5,,0.3,,36.2,,0.7,,40.5,,1.1,,21,051
47015,"Cannon County, Tennessee",40.6,,0.6,,38.6,,1.3,,42.0,,0.9,,47,015
42083,"McKean County, Pennsylvania",41.3,,0.4,,40.3,,0.4,,43.3,,0.3,,42,083
72049,"Culebra Municipio, Puerto Rico",39.9,,10.7,,37.1,,10.0,,45.8,,13.7,,72,049
36099,"Seneca County, New York",41.0,,0.5,,39.0,,0.6,,42.9,,0.4,,36,099
06097,"Sonoma County, California",39.7,,0.1,,38.0,,0.2,,41.3,,0.2,,06,097
38071,"Ramsey County, North Dakota",42.5,,0.6,,40.6,,1.1,,43.9,,0.9,,38,071
48049,"Brown County, Texas",39.2,,0.3,,38.1,,0.7,,40.1,,0.9,,48,049
48177,"Gonzales County, Texas",36.5,,0.4,,36.3,,0.4,,36.8,,1.3,,48,177
30095,"Stillwater County, Montana",45.4,,0.4,,44.7,,0.9,,46.7,,0.9,,30,095
38031,"Foster County, North Dakota",46.3,,1.4,,45.1,,3.8,,46.9,,1.7,,38,031
13049,"Charlton County, Georgia",38.4,,1.8,,37.4,,1.8,,39.8,,2.1,,13,049
36023,"Cortland County, New York",35.9,,0.4,,35.2,,0.6,,36.7,,0.8,,36,023
72097,"Mayagüez Municipio, Puerto Rico",36.8,,0.3,,33.1,,0.3,,40.1,,0.5,,72,097
05123,"St. Francis County, Arkansas",36.9,,0.5,,36.0,,0.7,,38.8,,1.2,,05,123
12031,"Duval County, Florida",35.5,,0.2,,34.1,,0.1,,36.7,,0.1,,12,031
30049,"Lewis and Clark County, Montana",40.7,,0.4,,39.9,,0.5,,41.9,,0.7,,30,049
02164,"Lake and Peninsula Borough, Alaska",31.2,,4.4,,31.6,,5.0,,30.4,,4.8,,02,164
21039,"Carlisle County, Kentucky",43.2,,1.2,,42.3,,1.1,,44.5,,1.2,,21,039
21145,"McCracken County, Kentucky",41.6,,0.6,,39.9,,0.7,,43.4,,0.3,,21,145
19021,"Buena Vista County, Iowa",36.9,,0.6,,34.4,,0.9,,38.9,,1.8,,19,021
29039,"Cedar County, Missouri",44.9,,0.7,,43.3,,1.1,,47.1,,0.9,,29,039
48229,"Hudspeth County, Texas",30.8,,6.5,,30.7,,8.4,,31.2,,7.8,,48,229
48029,"Bexar County, Texas",32.7,,0.1,,31.4,,0.1,,34.1,,0.1,,48,029
22083,"Richland Parish, Louisiana",38.1,,1.1,,36.9,,1.0,,39.5,,1.2,,22,083
26045,"Eaton County, Michigan",39.8,,0.3,,38.6,,0.4,,41.1,,0.4,,26,045
27173,"Yellow Medicine County, Minnesota",42.9,,0.5,,41.4,,1.0,,44.9,,0.5,,27,173
42015,"Bradford County, Pennsylvania",42.8,,0.3,,41.4,,0.5,,44.1,,0.2,,42,015
13317,"Wilkes County, Georgia",43.3,,0.7,,41.6,,2.6,,44.5,,0.6,,13,317
35021,"Harding County, New Mexico",52.2,,5.0,,52.8,,5.1,,50.8,,5.2,,35,021
19001,"Adair County, Iowa",45.0,,0.8,,44.2,,0.8,,46.2,,1.3,,19,001
13187,"Lumpkin County, Georgia",36.2,,0.5,,35.1,,0.9,,37.3,,1.0,,13,187
22121,"West Baton Rouge Parish, Louisiana",35.6,,0.4,,34.3,,0.6,,37.1,,1.0,,22,121
40113,"Osage County, Oklahoma",40.8,,0.6,,39.1,,0.6,,42.5,,0.6,,40,113
51083,"Halifax County, Virginia",44.1,,0.4,,42.6,,0.4,,46.1,,0.5,,51,083
36051,"Livingston County, New York",39.4,,0.4,,38.8,,0.5,,40.0,,0.4,,36,051
36101,"Steuben County, New York",41.1,,0.3,,40.2,,0.4,,41.9,,0.4,,36,101
40055,"Greer County, Oklahoma",41.6,,1.8,,39.7,,2.2,,44.4,,1.5,,40,055
48257,"Kaufman County, Texas",35.2,,0.2,,34.4,,0.2,,35.9,,0.3,,48,257
26161,"Washtenaw County, Michigan",32.8,,0.1,,31.7,,0.2,,34.0,,0.1,,26,161
28089,"Madison County, Mississippi",35.7,,0.3,,34.2,,0.4,,36.9,,0.4,,28,089
39161,"Van Wert County, Ohio",39.7,,0.7,,37.9,,0.7,,41.4,,0.5,,39,161
47011,"Bradley County, Tennessee",38.4,,0.5,,36.9,,0.4,,39.5,,0.3,,47,011
20085,"Jackson County, Kansas",41.0,,0.7,,40.0,,1.3,,42.1,,1.1,,20,085
21183,"Ohio County, Kentucky",38.8,,0.5,,37.4,,0.7,,40.1,,0.6,,21,183
26073,"Isabella County, Michigan",25.0,,0.2,,24.8,,0.2,,25.3,,0.4,,26,073
18107,"Montgomery County, Indiana",39.3,,0.4,,37.6,,0.5,,40.8,,0.8,,18,107
46073,"Jerauld County, South Dakota",49.2,,3.5,,45.4,,4.9,,54.3,,3.0,,46,073
40047,"Garfield County, Oklahoma",37.6,,0.4,,35.6,,0.4,,39.1,,0.4,,40,047
54083,"Randolph County, West Virginia",43.4,,0.4,,41.8,,0.6,,44.9,,0.3,,54,083
13015,"Bartow County, Georgia",36.2,,0.3,,35.4,,0.5,,36.7,,0.4,,13,015
27041,"Douglas County, Minnesota",43.2,,0.4,,41.1,,0.6,,45.1,,0.3,,27,041
29175,"Randolph County, Missouri",37.8,,0.4,,36.3,,0.6,,40.1,,0.6,,29,175
50027,"Windsor County, Vermont",45.3,,0.2,,44.0,,0.3,,46.1,,0.3,,50,027
05107,"Phillips County, Arkansas",36.4,,0.6,,34.2,,0.7,,39.4,,0.6,,05,107
06013,"Contra Costa County, California",38.3,,0.1,,37.0,,0.2,,39.4,,0.2,,06,013
40067,"Jefferson County, Oklahoma",41.5,,0.7,,40.2,,0.8,,43.9,,1.0,,40,067
12123,"Taylor County, Florida",41.0,,1.2,,38.7,,1.5,,44.4,,1.0,,12,123
19095,"Iowa County, Iowa",42.5,,0.6,,41.7,,1.2,,42.9,,0.6,,19,095
26125,"Oakland County, Michigan",39.9,,0.1,,38.6,,0.2,,41.0,,0.1,,26,125
28095,"Monroe County, Mississippi",39.1,,0.5,,37.6,,0.7,,40.4,,0.6,,28,095
17147,"Piatt County, Illinois",42.5,,0.4,,41.1,,1.4,,43.2,,0.5,,17,147
29065,"Dent County, Missouri",43.3,,1.1,,41.0,,0.9,,44.9,,0.3,,29,065
06087,"Santa Cruz County, California",36.7,,0.2,,35.5,,0.2,,37.8,,0.3,,06,087
27009,"Benton County, Minnesota",33.8,,0.4,,33.2,,0.6,,34.9,,0.6,,27,009
31127,"Nemaha County, Nebraska",41.8,,0.7,,40.9,,1.5,,42.9,,1.2,,31,127
37179,"Union County, North Carolina",35.9,,0.2,,35.0,,0.2,,36.7,,0.3,,37,179
27155,"Traverse County, Minnesota",47.1,,0.5,,44.8,,0.3,,49.0,,0.5,,27,155
18181,"White County, Indiana",42.0,,0.5,,41.0,,0.9,,43.3,,0.5,,18,181
39125,"Paulding County, Ohio",40.7,,0.5,,39.6,,0.6,,41.6,,0.5,,39,125
48497,"Wise County, Texas",38.0,,0.4,,37.2,,0.5,,38.8,,0.5,,48,497
18017,"Cass County, Indiana",38.4,,0.4,,37.1,,0.8,,40.3,,0.9,,18,017
48211,"Hemphill County, Texas",39.6,,4.2,,39.4,,5.6,,39.9,,3.8,,48,211
20179,"Sheridan County, Kansas",46.2,,0.4,,45.0,,0.4,,47.5,,2.0,,20,179
23023,"Sagadahoc County, Maine",43.5,,0.2,,42.5,,0.9,,44.1,,0.4,,23,023
