latitude,longitude,state,county,tract
38.60,-97.60,20,113,788100
38.60,-97.50,20,113,788100
38.60,-97.40,20,113,788100
38.60,-97.30,20,115,489500
38.60,-97.20,20,115,489500
38.60,-97.10,20,115,489500
38.60,-97.00,20,115,489500
38.60,-96.90,20,127,963600
38.60,-96.80,20,127,963600
38.60,-96.70,20,127,963600
38.60,-96.60,20,127,963600
38.60,-96.50,20,127,963600
38.60,-96.40,20,127,963600
38.60,-96.30,20,111,000700
38.60,-96.20,20,111,000600
38.60,-96.10,20,111,000600
38.60,-96.00,20,111,000600
38.60,-95.90,20,139,010300
38.60,-95.80,20,139,010300
38.60,-95.70,20,139,010500
38.60,-95.60,20,139,010500
38.60,-95.50,20,059,954100
38.60,-95.40,20,059,954100
38.60,-95.30,20,059,954300
38.60,-95.20,20,059,954500
38.60,-95.10,20,059,954500
38.60,-95.00,20,121,100602
38.60,-94.90,20,121,100602
38.60,-94.80,20,121,100500
38.60,-94.70,20,121,100500
38.60,-94.60,29,037,061100
38.60,-94.50,29,037,061100
38.60,-94.40,29,037,060800
38.60,-94.30,29,037,060800
38.60,-94.20,29,037,060700
38.60,-94.10,29,101,960900
38.60,-94.00,29,101,960900
38.60,-93.90,29,101,960900
38.60,-93.80,29,101,960900
38.60,-93.70,29,101,960900
38.60,-93.60,29,101,960900
38.60,-93.50,29,159,480300
38.60,-93.40,29,159,480300
38.60,-93.30,29,159,480300
38.60,-93.20,29,159,480300
38.60,-93.10,29,159,480400
38.60,-93.00,29,141,470100
38.60,-92.90,29,141,470100
38.60,-92.80,29,135,385400
38.60,-92.70,29,135,385300
38.60,-92.60,29,135,385100
38.60,-92.50,29,135,385100
38.60,-92.40,29,051,020600
38.60,-92.30,29,051,010800
38.60,-92.20,29,051,010900
38.60,-92.10,29,027,070700
38.60,-92.00,29,027,070700
38.60,-91.90,29,151,490100
38.60,-91.80,29,151,490100
38.60,-91.70,29,151,490100
38.60,-91.60,29,073,960200
38.60,-91.50,29,073,960200
38.60,-91.40,29,073,960200
38.60,-91.30,29,071,800401
38.60,-91.20,29,071,800401
38.60,-91.10,29,071,800401
38.60,-91.00,29,219,820202
38.60,-90.90,29,183,312204
38.60,-90.80,29,183,312204
38.60,-90.70,29,189,221621
38.60,-90.60,29,189,221624
38.60,-90.50,29,189,217702
38.60,-90.40,29,189,218500
38.60,-90.30,29,510,114200
38.60,-90.20,29,510,127600
38.60,-90.10,17,163,502900
38.60,-90.00,17,163,503402
38.60,-89.90,17,163,504351
38.60,-89.80,17,163,504302
38.60,-89.70,17,027,900100
38.60,-89.60,17,027,900100
38.60,-89.50,17,027,900300
38.60,-89.40,17,027,900402
38.60,-89.30,17,027,900402
38.60,-89.20,17,027,900401
38.60,-89.10,17,121,951800
38.60,-89.00,17,121,951900
38.60,-88.90,17,121,952200
38.60,-88.80,17,121,952200
38.60,-88.70,17,121,952200
38.60,-88.60,17,191,955000
38.60,-88.50,17,191,955000
38.60,-88.40,17,191,955000
38.60,-88.30,17,191,954900
38.60,-88.20,17,159,978300
38.60,-88.10,17,159,978300
38.60,-88.00,17,159,978300
38.60,-87.90,17,101,880800
38.60,-87.80,17,101,880800
38.60,-87.70,17,101,880800
38.60,-87.60,18,083,955900
38.60,-87.50,18,083,955900
38.60,-87.40,18,083,955800
38.60,-87.30,18,083,955800
38.60,-87.20,18,027,954600
38.60,-87.10,18,027,954600
38.60,-87.00,18,027,954500
38.60,-86.90,18,101,950300
38.60,-86.80,18,101,950300
38.60,-86.70,18,101,950300
38.60,-86.60,18,117,951400
38.60,-86.50,18,117,951400
38.60,-86.40,18,117,951800
38.60,-86.30,18,175,967400
38.60,-86.20,18,175,967400
38.60,-86.10,18,175,967500
38.60,-86.00,18,175,967200
38.60,-85.90,18,175,967200
38.60,-85.80,18,143,966900
38.60,-85.70,18,019,051000
38.60,-85.60,18,019,051000
38.60,-85.50,18,019,051000
38.60,-85.40,21,223,100200
38.60,-85.30,21,223,100200
38.60,-85.20,21,041,950300
38.60,-85.10,21,041,950300
38.60,-85.00,21,187,970100
38.60,-84.90,21,187,970100
38.60,-84.80,21,187,970100
38.60,-84.70,21,081,920300
38.60,-84.60,21,081,920300
38.60,-84.50,21,081,920300
38.60,-84.40,21,191,930300
38.60,-84.30,21,191,930300
38.60,-84.20,21,191,930300
38.60,-84.10,21,023,950300
38.60,-84.00,21,023,950300
38.60,-83.90,21,161,960400
38.60,-83.80,21,161,960400
38.60,-83.70,21,161,960100
38.60,-83.60,21,135,930300
38.60,-83.50,21,135,930300
38.60,-83.40,21,135,930200
38.60,-83.30,39,001,770500
38.60,-83.20,21,135,930100
38.60,-83.10,21,135,930100
38.60,-83.00,21,089,040700
38.60,-82.90,21,089,040501
38.60,-82.80,39,145,002800
38.60,-82.70,39,087,050700
38.60,-82.60,39,087,050500
38.60,-82.50,39,087,050500
38.60,-82.40,39,087,050500
38.60,-82.30,39,053,953800
38.60,-82.20,39,053,953800
38.60,-82.10,54,053,955102
38.60,-82.00,54,079,020200
38.60,-81.90,54,079,020200
38.60,-81.80,54,079,020100
38.60,-81.70,54,039,010801
38.60,-81.60,54,035,963700
38.60,-81.50,54,087,962900
38.60,-81.40,54,087,962900
38.60,-81.30,54,087,963100
38.60,-81.20,54,087,963100
38.60,-81.10,54,087,963100
38.60,-81.00,54,015,957900
38.60,-80.90,54,007,968100
38.60,-80.80,54,007,968100
38.60,-80.70,54,007,968100
38.60,-80.60,54,007,968100
38.60,-80.50,54,101,970100
38.60,-80.40,54,101,970100
38.60,-80.30,54,101,970100
38.60,-80.20,54,083,965900
38.60,-80.10,54,083,966500
38.60,-80.00,54,083,966500
38.60,-79.90,54,083,966500
38.60,-79.80,54,075,960102
38.60,-79.70,54,075,960102
38.60,-79.60,54,071,970400
38.60,-79.50,54,071,970400
38.60,-79.40,54,071,970500
38.60,-79.30,54,071,970500
38.60,-79.20,54,071,970600
38.60,-79.10,51,165,011100
38.60,-79.00,51,165,011000
38.60,-78.90,51,165,010700
38.60,-78.80,51,165,010800
38.60,-78.70,51,165,010400
38.60,-78.60,51,139,030500
38.60,-78.50,51,139,030400
38.60,-78.40,51,139,030300
38.60,-78.30,51,157,950200
38.60,-78.20,51,157,950200
38.60,-78.10,51,157,950200
38.60,-78.00,51,047,930102
38.60,-77.90,51,047,930102
38.60,-77.80,51,061,930707
38.60,-77.70,51,061,930704
38.60,-77.60,51,061,930704
38.60,-77.50,51,153,980100
38.60,-77.40,51,153,901001
38.60,-77.30,51,153,901008
38.60,-77.20,24,017,990000
38.60,-77.10,24,017,850102
38.60,-77.00,24,017,850713
38.60,-76.90,24,017,850906
38.60,-76.80,24,017,851400
38.60,-76.70,24,033,800900
38.60,-76.60,24,009,860501
38.60,-76.50,24,009,990100
38.60,-76.40,24,041,990000
38.60,-76.30,24,019,990000
38.60,-76.20,24,019,970702
38.60,-76.10,24,019,970702
38.60,-76.00,24,041,960900
38.60,-75.90,24,019,970300
38.60,-75.80,24,019,970100
38.60,-75.70,10,005,050401
38.60,-75.60,10,005,050403
38.60,-75.50,10,005,051701
38.60,-75.40,10,005,050601
38.60,-75.30,10,005,050601
38.60,-75.20,10,005,050703
38.60,-75.10,10,005,051201
38.60,-75.00,10,005,990000
38.70,-107.00,08,051,963600
38.70,-106.90,08,051,963800
38.70,-106.80,08,051,963600
38.70,-106.70,08,051,963600
38.70,-106.60,08,051,963600
38.70,-106.50,08,051,963600
38.70,-106.40,08,015,000401
38.70,-106.30,08,015,000300
38.70,-106.20,08,015,000300
38.70,-106.10,08,015,000300
38.70,-106.00,08,015,000300
38.70,-105.90,08,093,000500
38.70,-105.80,08,093,000500
38.70,-105.70,08,093,000500
38.70,-105.60,08,093,000500
38.70,-105.50,08,093,000500
38.70,-105.40,08,093,000500
38.70,-105.30,08,119,010201
38.70,-105.20,08,119,010201
38.70,-105.10,08,119,010202
38.70,-105.00,08,119,010202
38.70,-104.90,08,041,003306
38.70,-104.80,08,041,004403
38.70,-104.70,08,041,004508
38.70,-104.60,08,041,004603
38.70,-104.50,08,041,004603
38.70,-104.40,08,041,004603
38.70,-104.30,08,041,004602
38.70,-104.20,08,041,004602
38.70,-104.10,08,041,004602
38.70,-104.00,08,073,961800
38.70,-103.90,08,073,961800
38.70,-103.80,08,073,961800
38.70,-103.70,08,073,961800
38.70,-103.60,08,073,961800
38.70,-103.50,08,073,961800
38.70,-103.40,08,073,961800
38.70,-103.30,08,073,961800
38.70,-103.20,08,073,961800
38.70,-103.10,08,017,960600
38.70,-103.00,08,017,960600
38.70,-102.90,08,017,960600
38.70,-102.80,08,017,960600
38.70,-102.70,08,017,960600
38.70,-102.60,08,017,960600
38.70,-102.50,08,017,960600
38.70,-102.40,08,017,960600
38.70,-102.30,08,017,960600
38.70,-102.20,08,017,960600
38.70,-102.10,08,017,960600
38.70,-102.00,20,199,954100
38.70,-101.90,20,199,954100
38.70,-101.80,20,199,954100
38.70,-101.70,20,199,954100
38.70,-101.60,20,199,954100
38.70,-101.50,20,203,957600
38.70,-101.40,20,203,957600
38.70,-101.30,20,203,957600
38.70,-101.20,20,203,957600
38.70,-101.10,20,171,957100
38.70,-101.00,20,109,954600
38.70,-100.90,20,109,954600
38.70,-100.80,20,063,955200
38.70,-100.70,20,171,957100
38.70,-100.60,20,101,956600
38.70,-100.50,20,063,955100
38.70,-100.40,20,063,955100
38.70,-100.30,20,063,955100
38.70,-100.20,20,063,955100
38.70,-100.10,20,195,955800
38.70,-100.00,20,195,955800
38.70,-99.90,20,195,955800
38.70,-99.80,20,195,955800
38.70,-99.70,20,195,955800
38.70,-99.60,20,195,955800
38.70,-99.50,20,051,073000
38.70,-99.40,20,051,073000
38.70,-99.30,20,051,072600
38.70,-99.20,20,051,072600
38.70,-99.10,20,051,072600
38.70,-99.00,20,167,973900
38.70,-98.90,20,167,973900
38.70,-98.80,20,167,973900
38.70,-98.70,20,167,973900
38.70,-98.60,20,167,973900
38.70,-98.50,20,167,973900
38.70,-98.40,20,053,086700
38.70,-98.30,20,053,086700
38.70,-98.20,20,053,086700
38.70,-98.10,20,053,086600
38.70,-98.00,20,053,086600
38.70,-97.90,20,169,001200
38.70,-97.80,20,169,001200
38.70,-97.70,20,169,001200
38.70,-97.60,20,169,001200
38.70,-97.50,20,169,001200
38.70,-97.40,20,169,001200
38.70,-97.30,20,041,084200
38.70,-97.20,20,041,084200
38.70,-97.10,20,041,084500
38.70,-97.00,20,041,084500
38.70,-96.90,20,127,963600
38.70,-96.80,20,127,963600
38.70,-96.70,20,127,963600
38.70,-96.60,20,127,963600
38.70,-96.50,20,127,963600
38.70,-96.40,20,127,963600
38.70,-96.30,20,111,000600
38.70,-96.20,20,111,000600
38.70,-96.10,20,111,000600
38.70,-96.00,20,111,000600
38.70,-95.90,20,139,010300
38.70,-95.80,20,139,010300
38.70,-95.70,20,139,010500
38.70,-95.60,20,139,010500
38.70,-95.50,20,059,954100
38.70,-95.40,20,059,954100
38.70,-95.30,20,059,954100
38.70,-95.20,20,059,954100
38.70,-95.10,20,059,954100
38.70,-95.00,20,121,100100
38.70,-94.90,20,121,100100
38.70,-94.80,20,121,100200
38.70,-94.70,20,121,100200
38.70,-94.60,29,037,061001
38.70,-94.50,29,037,061001
38.70,-94.40,29,037,060800
38.70,-94.30,29,037,060800
38.70,-94.20,29,037,060700
38.70,-94.10,29,101,960200
38.70,-94.00,29,101,960200
38.70,-93.90,29,101,960300
38.70,-93.80,29,101,960300
38.70,-93.70,29,101,960300
38.70,-93.60,29,101,960700
38.70,-93.50,29,159,480200
38.70,-93.40,29,159,480200
38.70,-93.30,29,159,480200
38.70,-93.20,29,159,480500
38.70,-93.10,29,159,480400
38.70,-93.00,29,053,950500
38.70,-92.90,29,053,950500
38.70,-92.80,29,053,950100
38.70,-92.70,29,053,950100
38.70,-92.60,29,135,385100
38.70,-92.50,29,135,385100
38.70,-92.40,29,051,020600
38.70,-92.30,29,019,001701
38.70,-92.20,29,027,070600
38.70,-92.10,29,027,070600
38.70,-92.00,29,027,070600
38.70,-91.90,29,027,070600
38.70,-91.80,29,027,070200
38.70,-91.70,29,151,490100
38.70,-91.60,29,139,970300
38.70,-91.50,29,073,960100
38.70,-91.40,29,073,960200
38.70,-91.30,29,219,820202
38.70,-91.20,29,219,820202
38.70,-91.10,29,219,820202
38.70,-91.00,29,219,820201
38.70,-90.90,29,183,312204
38.70,-90.80,29,183,312206
38.70,-90.70,29,183,980000
38.70,-90.60,29,183,311132
38.70,-90.50,29,189,215105
38.70,-90.40,29,189,214900
38.70,-90.30,29,189,213700
38.70,-90.20,17,119,404100
38.70,-90.10,17,119,400903
38.70,-90.00,17,119,403534
38.70,-89.90,17,119,403532
38.70,-89.80,17,119,403702
38.70,-89.70,17,119,403702
38.70,-89.60,17,119,403702
38.70,-89.50,17,027,900200
38.70,-89.40,17,027,900200
38.70,-89.30,17,027,900402
38.70,-89.20,17,027,900401
38.70,-89.10,17,121,951700
38.70,-89.00,17,121,951700
38.70,-88.90,17,121,951600
38.70,-88.80,17,121,951600
38.70,-88.70,17,121,951600
38.70,-88.60,17,025,972000
38.70,-88.50,17,025,972000
38.70,-88.40,17,025,972000
38.70,-88.30,17,025,972000
38.70,-88.20,17,159,977900
38.70,-88.10,17,159,978300
38.70,-88.00,17,159,978300
38.70,-87.90,17,101,880800
38.70,-87.80,17,101,880900
38.70,-87.70,17,101,881100
38.70,-87.60,17,101,880700
38.70,-87.50,18,083,955200
38.70,-87.40,18,083,955200
38.70,-87.30,18,083,955800
38.70,-87.20,18,027,954400
38.70,-87.10,18,027,954400
38.70,-87.00,18,027,954500
38.70,-86.90,18,101,950200
38.70,-86.80,18,101,950100
38.70,-86.70,18,101,950300
38.70,-86.60,18,093,950700
38.70,-86.50,18,093,950700
38.70,-86.40,18,093,951200
38.70,-86.30,18,175,967300
38.70,-86.20,18,175,967300
38.70,-86.10,18,175,967300
38.70,-86.00,18,175,967200
38.70,-85.90,18,175,967200
38.70,-85.80,18,143,966900
38.70,-85.70,18,143,967100
38.70,-85.60,18,077,966200
38.70,-85.50,18,077,966200
38.70,-85.40,21,223,100100
38.70,-85.30,21,041,950300
38.70,-85.20,18,155,965900
38.70,-85.10,21,041,950200
38.70,-85.00,21,041,950100
38.70,-84.90,21,077,960101
38.70,-84.80,21,187,970100
38.70,-84.60,21,081,920200
38.70,-84.50,21,191,930100
38.70,-84.40,21,191,930200
38.70,-84.30,21,191,930300
38.70,-84.20,21,023,950200
38.70,-84.10,21,023,950300
38.70,-84.00,21,023,950100
38.70,-83.90,21,161,960400
38.70,-83.80,21,161,960300
38.70,-83.70,39,001,770300
38.70,-83.60,39,001,770600
38.70,-83.50,39,001,770600
38.70,-83.40,39,001,770500
38.70,-83.30,39,001,770500
38.70,-83.20,39,145,004000
38.70,-83.10,39,145,004000
38.70,-83.00,21,089,040600
38.70,-82.90,21,089,040501
38.70,-82.80,39,145,002700
38.70,-82.70,39,087,050600
38.70,-82.60,39,087,050600
38.70,-82.50,39,087,050600
38.70,-82.40,39,053,953700
38.70,-82.30,39,053,953800
38.70,-82.20,39,053,953800
38.70,-82.10,54,053,955102
38.70,-82.00,54,053,955102
38.70,-81.90,54,053,954900
38.70,-81.80,54,053,954900
38.70,-81.70,54,035,963700
38.70,-81.60,54,035,963700
38.70,-81.50,54,087,962900
38.70,-81.40,54,087,962900
38.70,-81.30,54,087,963100
38.70,-81.20,54,087,963100
38.70,-81.10,54,013,962700
38.70,-81.00,54,007,968000
38.70,-80.90,54,007,968000
38.70,-80.80,54,007,968000
38.70,-80.70,54,007,967900
38.70,-80.60,54,007,967900
38.70,-80.50,54,007,967900
38.70,-80.40,54,101,970100
38.70,-80.30,54,097,967000
38.70,-80.20,54,083,965900
38.70,-80.10,54,083,966500
38.70,-80.00,54,083,966500
38.70,-79.90,54,083,966500
38.70,-79.80,54,075,960102
38.70,-79.70,54,083,966300
38.70,-79.60,54,083,966300
38.70,-79.50,54,071,970400
38.70,-79.40,54,071,970500
38.70,-79.30,54,071,970500
38.70,-79.20,54,071,970600
38.70,-79.10,54,071,970600
38.70,-79.00,51,165,011000
38.70,-78.90,51,165,011000
38.70,-78.80,51,165,010900
38.70,-78.70,51,171,040800
38.70,-78.60,51,171,040800
38.70,-78.50,51,139,030200
38.70,-78.40,51,139,030100
38.70,-78.30,51,157,950100
38.70,-78.20,51,157,950100
38.70,-78.10,51,157,950200
38.70,-78.00,51,157,950200
38.70,-77.90,51,061,930205
38.70,-77.80,51,061,930302
38.70,-77.70,51,061,930403
38.70,-77.60,51,153,901417
38.70,-77.50,51,153,901304
38.70,-77.40,51,153,901219
38.70,-77.30,51,153,901223
38.70,-77.20,51,059,422102
38.70,-77.10,51,059,416100
38.70,-77.00,24,033,801309
38.70,-76.90,24,033,801003
38.70,-76.80,24,033,801003
38.70,-76.70,24,033,800800
38.70,-76.60,24,009,860300
38.70,-76.50,24,009,990100
38.70,-76.40,24,041,990000
38.70,-76.30,24,041,990000
38.70,-76.20,24,041,960600
38.70,-76.10,24,041,960900
38.70,-76.00,24,041,960900
38.70,-75.90,24,011,955500
38.70,-75.80,24,011,955600
38.70,-75.70,10,005,050401
38.70,-75.60,10,005,050301
38.70,-75.50,10,005,050501
38.70,-75.40,10,005,050503
38.70,-75.30,10,005,050802
38.70,-75.20,10,005,051005
38.70,-75.10,10,005,051007
38.80,-107.00,08,051,963600
38.80,-106.90,08,051,963800
38.80,-106.80,08,051,963800
38.80,-106.70,08,051,963600
38.80,-106.60,08,051,963600
38.80,-106.50,08,051,963600
38.80,-106.40,08,015,000401
38.80,-106.30,08,015,000401
38.80,-106.20,08,015,000401
38.80,-106.10,08,015,000402
38.80,-106.00,08,015,000402
38.80,-105.90,08,093,000500
38.80,-105.80,08,093,000500
38.80,-105.70,08,093,000500
38.80,-105.60,08,093,000500
38.80,-105.50,08,093,000500
38.80,-105.40,08,093,000500
38.80,-105.30,08,119,010201
38.80,-105.20,08,119,010201
38.80,-105.10,08,119,010106
38.80,-105.00,08,041,003400
38.80,-104.90,08,041,003306
38.80,-104.80,08,041,002900
38.80,-104.70,08,041,004008
38.80,-104.60,08,041,004603
38.80,-104.50,08,041,004603
38.80,-104.40,08,041,004603
38.80,-104.30,08,041,004602
38.80,-104.20,08,041,004602
38.80,-104.10,08,041,004602
38.80,-104.00,08,073,961800
38.80,-103.90,08,073,961800
38.80,-103.80,08,073,961800
38.80,-103.70,08,073,961800
38.80,-103.60,08,073,961800
38.80,-103.50,08,073,961800
38.80,-103.40,08,073,961800
38.80,-103.30,08,073,961800
38.80,-103.20,08,073,961800
38.80,-103.10,08,017,960600
38.80,-103.00,08,017,960600
38.80,-102.90,08,017,960600
38.80,-102.80,08,017,960600
38.80,-102.70,08,017,960600
38.80,-102.60,08,017,960600
38.80,-102.50,08,017,960600
38.80,-102.40,08,017,960600
38.80,-102.30,08,017,960600
38.80,-102.20,08,017,960600
38.80,-102.10,08,017,960600
38.80,-102.00,20,199,954100
38.80,-101.90,20,199,954100
38.80,-101.80,20,199,954100
38.80,-101.70,20,199,954100
38.80,-101.60,20,199,954100
38.80,-101.50,20,199,954100
38.80,-101.40,20,109,954600
38.80,-101.30,20,109,954600
38.80,-101.20,20,109,954600
38.80,-101.10,20,109,954600
38.80,-101.00,20,109,954600
38.80,-100.90,20,109,954600
38.80,-100.80,20,063,955200
38.80,-100.70,20,063,955200
38.80,-100.60,20,063,955200
38.80,-100.50,20,063,955100
38.80,-100.40,20,063,955100
38.80,-100.30,20,063,955100
38.80,-100.20,20,063,955100
38.80,-100.10,20,195,955800
38.80,-100.00,20,195,955800
38.80,-99.90,20,195,955800
38.80,-99.80,20,195,955800
38.80,-99.70,20,195,955800
38.80,-99.60,20,195,955800
38.80,-99.50,20,051,073000
38.80,-99.40,20,051,073000
38.80,-99.30,20,051,072600
38.80,-99.20,20,051,072600
38.80,-99.10,20,051,072600
38.80,-99.00,20,167,973900
38.80,-98.90,20,167,973900
38.80,-98.80,20,167,973900
38.80,-98.70,20,167,973900
38.80,-98.60,20,167,973900
38.80,-98.50,20,167,973900
38.80,-98.40,20,053,086700
38.80,-98.30,20,053,086700
38.80,-98.20,20,053,086600
38.80,-98.10,20,053,086600
38.80,-98.00,20,053,086600
38.80,-97.90,20,169,001100
38.80,-97.80,20,169,001100
38.80,-97.70,20,169,001100
38.80,-97.60,20,169,000700
38.80,-97.50,20,169,001100
38.80,-97.40,20,169,001100
38.80,-97.30,20,041,084200
38.80,-97.20,20,041,084200
38.80,-97.10,20,041,084500
38.80,-97.00,20,041,084500
38.80,-96.90,20,127,963600
38.80,-96.80,20,127,963600
38.80,-96.70,20,127,963600
38.80,-96.60,20,127,963600
38.80,-96.50,20,127,963600
38.80,-96.40,20,127,963600
38.80,-96.30,20,197,483200
38.80,-96.20,20,197,483200
38.80,-96.10,20,197,483200
38.80,-96.00,20,197,483200
38.80,-95.90,20,139,010200
38.80,-95.80,20,139,010200
38.80,-95.70,20,139,010100
38.80,-95.60,20,139,010100
38.80,-95.50,20,045,001400
38.80,-95.40,20,045,001400
38.80,-95.30,20,045,001400
38.80,-95.20,20,045,001203
38.80,-95.10,20,045,001203
38.80,-95.00,20,091,053701
38.80,-94.90,20,091,053712
38.80,-94.80,20,091,053801
38.80,-94.70,20,091,053804
38.80,-94.60,29,037,060202
38.80,-94.50,29,037,061300
38.80,-94.40,29,037,060400
38.80,-94.30,29,037,060400
38.80,-94.20,29,037,060500
38.80,-94.10,29,101,960200
38.80,-94.00,29,101,960100
38.80,-93.90,29,101,960300
38.80,-93.80,29,101,960300
38.80,-93.70,29,101,960300
38.80,-93.60,29,101,960300
38.80,-93.50,29,101,960700
38.80,-93.40,29,159,480200
38.80,-93.30,29,159,480100
38.80,-93.20,29,159,480100
38.80,-93.10,29,159,480100
38.80,-93.00,29,053,950500
38.80,-92.90,29,053,950500
38.80,-92.80,29,053,950500
38.80,-92.70,29,053,950100
38.80,-92.60,29,053,950100
38.80,-92.50,29,135,385100
38.80,-92.40,29,135,385100
38.80,-92.30,29,019,001702
38.80,-92.20,29,019,001701
38.80,-92.10,29,027,070600
38.80,-92.00,29,027,070500
38.80,-91.90,29,027,070300
38.80,-91.80,29,027,070200
38.80,-91.70,29,027,070200
38.80,-91.60,29,139,970300
38.80,-91.50,29,139,970300
38.80,-91.40,29,219,820202
38.80,-91.30,29,219,820101
38.80,-91.20,29,219,820101
38.80,-91.10,29,219,820102
38.80,-91.00,29,219,820103
38.80,-90.90,29,183,312192
38.80,-90.80,29,183,311903
38.80,-90.70,29,183,311734
38.80,-90.60,29,183,311500
38.80,-90.50,29,183,310301
38.80,-90.40,29,189,211401
38.80,-90.30,29,189,211000
38.80,-90.20,29,189,210100
38.80,-90.10,17,119,404100
38.80,-90.00,17,119,403101
38.80,-89.90,17,119,403701
38.80,-89.80,17,119,403701
38.80,-89.70,17,119,403702
38.80,-89.60,17,119,403702
38.80,-89.50,17,005,951500
38.80,-89.40,17,005,951500
38.80,-89.30,17,005,951500
38.80,-89.20,17,051,951000
38.80,-89.10,17,121,951700
38.80,-89.00,17,121,951700
38.80,-88.90,17,121,951700
38.80,-88.80,17,121,951600
38.80,-88.70,17,121,951600
38.80,-88.60,17,025,972000
38.80,-88.50,17,025,971900
38.80,-88.40,17,025,971900
38.80,-88.30,17,025,971900
38.80,-88.20,17,159,977900
38.80,-88.10,17,159,977900
38.80,-88.00,17,159,977900
38.80,-87.90,17,101,880700
38.80,-87.80,17,101,880700
38.80,-87.70,17,101,880700
38.80,-87.60,17,101,880700
38.80,-87.50,18,083,955200
38.80,-87.40,18,083,955100
38.80,-87.30,18,083,955100
38.80,-87.20,18,027,954400
38.80,-87.10,18,027,954400
38.80,-87.00,18,027,954500
38.80,-86.90,18,101,950100
38.80,-86.80,18,101,950100
38.80,-86.70,18,101,950100
38.80,-86.60,18,093,950700
38.80,-86.50,18,093,951200
38.80,-86.40,18,093,951200
38.80,-86.30,18,093,951200
38.80,-86.20,18,071,968200
38.80,-86.10,18,071,968200
38.80,-86.00,18,071,968200
38.80,-85.90,18,071,968200
38.80,-85.80,18,143,966700
38.80,-85.70,18,143,966700
38.80,-85.60,18,077,966100
38.80,-85.50,18,077,966100
38.80,-85.40,18,077,966100
38.80,-85.30,18,077,966000
38.80,-85.20,18,155,965800
38.80,-85.10,18,155,965900
38.80,-85.00,18,155,965800
38.80,-84.90,18,155,965700
38.80,-84.80,21,077,960102
38.80,-84.70,21,077,960102
38.80,-84.60,21,117,063701
38.80,-84.50,21,117,063701
38.80,-84.40,21,191,930100
38.80,-84.30,21,191,930100
38.80,-84.20,21,023,950200
38.80,-84.10,39,025,042000
38.80,-84.00,39,015,951900
38.80,-83.90,39,015,951800
38.80,-83.80,39,015,951700
38.80,-83.70,39,015,951600
